Date;Time
14/08/2018 02:26;00:13.48
14/08/2018 02:26;00:13.61
14/08/2018 02:27;00:16.49
14/08/2018 02:27;00:14.90
14/08/2018 02:30;00:11.89
14/08/2018 02:30;00:14.81
14/08/2018 02:31;00:16.52
14/08/2018 02:32;00:14.71
14/08/2018 02:32;00:14.36
14/08/2018 02:33;00:16.03
14/08/2018 02:34;00:16.64
14/08/2018 02:34;00:13.20
14/08/2018 02:35;00:16.45
14/08/2018 02:36;00:17.00
14/08/2018 02:37;00:11.48
14/08/2018 02:38;00:19.68
14/08/2018 02:40;00:19.01
14/08/2018 02:41;00:15.60
14/08/2018 02:41;00:15.66
14/08/2018 02:42;00:17.38
14/08/2018 02:42;00:19.16
14/08/2018 21:16;00:12.30
14/08/2018 21:16;00:15.11
14/08/2018 21:17;00:14.55
14/08/2018 21:18;00:15.88
14/08/2018 21:18;00:14.52
14/08/2018 21:36;00:15.95
14/08/2018 21:37;00:17.01
14/08/2018 21:37;00:14.36
14/08/2018 21:38;00:13.64
14/08/2018 21:39;00:16.14
14/08/2018 21:41;00:10.40
14/08/2018 21:42;00:14.07
14/08/2018 23:47;00:14.97
14/08/2018 23:47;00:19.48
14/08/2018 23:50;00:15.51
14/08/2018 23:51;00:17.87
14/08/2018 23:53;00:19.02
14/08/2018 23:53;00:15.75
14/08/2018 23:54;00:18.11
14/08/2018 23:54;00:25.62
15/08/2018 00:44;00:14.25
15/08/2018 00:44;00:14.87
15/08/2018 00:45;00:13.84
15/08/2018 00:45;00:15.35
15/08/2018 00:46;00:13.24
15/08/2018 00:46;00:14.08
15/08/2018 00:47;00:13.87
15/08/2018 00:47;00:15.18
15/08/2018 00:48;00:15.09
15/08/2018 00:48;00:12.29
15/08/2018 00:49;00:15.29
15/08/2018 00:50;00:17.20
15/08/2018 00:50;00:13.52
15/08/2018 00:51;00:14.55
15/08/2018 00:51;00:14.56
15/08/2018 00:52;00:13.25
15/08/2018 00:52;00:16.92
15/08/2018 00:53;00:14.65
15/08/2018 00:54;00:12.73
15/08/2018 00:54;00:16.16
15/08/2018 02:22;00:18.98
15/08/2018 02:23;00:19.69
16/08/2018 01:16;00:14.37
16/08/2018 01:17;00:16.39
16/08/2018 01:17;00:14.90
16/08/2018 01:18;00:13.40
16/08/2018 01:19;00:16.54
16/08/2018 01:19;00:14.00
16/08/2018 01:20;00:12.90
16/08/2018 01:20;00:16.11
16/08/2018 01:21;00:15.60
16/08/2018 01:22;00:11.81
16/08/2018 01:22;00:15.20
16/08/2018 01:23;00:16.40
16/08/2018 01:23;00:14.44
16/08/2018 01:24;00:16.66
16/08/2018 01:45;00:14.48
16/08/2018 01:46;00:09.88
16/08/2018 01:54;00:16.11
16/08/2018 01:54;00:17.64
16/08/2018 01:55;00:16.84
16/08/2018 01:56;00:18.71
16/08/2018 01:56;00:14.23
16/08/2018 01:57;00:16.49
16/08/2018 01:57;00:15.07
16/08/2018 01:58;00:13.46
16/08/2018 01:59;00:15.84
16/08/2018 01:59;00:21.42
16/08/2018 02:00;00:15.16
16/08/2018 02:01;00:15.42
16/08/2018 02:01;00:16.41
16/08/2018 02:02;00:14.07
16/08/2018 02:03;00:19.21
16/08/2018 02:04;00:15.45
16/08/2018 02:04;00:14.32
16/08/2018 02:05;00:17.04
16/08/2018 02:06;00:19.32
16/08/2018 02:06;00:16.16
16/08/2018 02:07;00:15.51
16/08/2018 02:07;00:15.04
16/08/2018 02:08;00:17.78
16/08/2018 02:10;00:14.26
16/08/2018 02:10;00:13.50
16/08/2018 02:11;00:11.50
16/08/2018 02:11;00:17.87
16/08/2018 02:12;00:20.17
16/08/2018 02:13;00:16.34
16/08/2018 02:14;00:13.50
16/08/2018 02:14;00:18.28
16/08/2018 02:15;00:18.19
16/08/2018 02:16;00:15.60
16/08/2018 02:17;00:14.69
16/08/2018 02:17;00:15.32
16/08/2018 02:18;00:15.11
16/08/2018 02:18;00:13.51
16/08/2018 02:19;00:14.55
16/08/2018 02:19;00:17.77
16/08/2018 02:20;00:18.57
16/08/2018 02:21;00:13.80
16/08/2018 02:21;00:15.08
16/08/2018 02:22;00:18.08
16/08/2018 02:23;00:15.97
16/08/2018 02:23;00:15.68
16/08/2018 02:24;00:14.32
16/08/2018 02:24;00:15.60
16/08/2018 02:25;00:13.48
16/08/2018 02:25;00:18.37
16/08/2018 02:26;00:13.53
16/08/2018 02:27;00:16.37
16/08/2018 02:27;00:14.99
16/08/2018 02:28;00:14.78
16/08/2018 02:28;00:14.34
16/08/2018 02:29;00:20.84
16/08/2018 02:30;00:17.15
16/08/2018 02:31;00:16.78
16/08/2018 02:31;00:11.91
16/08/2018 02:32;00:13.96
16/08/2018 02:32;00:16.08
16/08/2018 02:33;00:16.63
16/08/2018 02:33;00:14.67
16/08/2018 21:46;00:18.45
16/08/2018 21:46;00:16.76
16/08/2018 21:47;00:12.84
16/08/2018 21:49;00:17.17
16/08/2018 21:49;00:12.94
16/08/2018 21:50;00:12.66
16/08/2018 21:53;00:25.28
16/08/2018 21:54;00:15.13
16/08/2018 21:54;00:16.31
16/08/2018 21:56;00:14.76
16/08/2018 21:56;00:16.90
16/08/2018 21:57;00:13.87
16/08/2018 21:58;00:16.50
16/08/2018 21:59;00:19.60
16/08/2018 22:00;00:14.25
16/08/2018 22:00;00:14.94
16/08/2018 22:01;00:15.69
16/08/2018 22:02;00:12.02
16/08/2018 22:03;00:15.22
16/08/2018 22:04;00:15.31
16/08/2018 22:05;00:12.21
16/08/2018 22:05;00:17.45
16/08/2018 22:06;00:14.21
16/08/2018 22:07;00:14.99
17/08/2018 01:12;00:14.27
17/08/2018 01:12;00:15.21
17/08/2018 01:13;00:17.60
17/08/2018 01:14;00:17.14
17/08/2018 01:14;00:15.93
17/08/2018 01:15;00:17.11
17/08/2018 01:16;00:16.94
17/08/2018 01:17;00:13.71
17/08/2018 01:17;00:15.27
17/08/2018 01:18;00:17.23
17/08/2018 01:19;00:12.07
17/08/2018 01:19;00:14.80
17/08/2018 01:20;00:16.88
17/08/2018 01:21;00:13.37
17/08/2018 01:21;00:14.13
17/08/2018 01:22;00:16.79
17/08/2018 01:23;00:15.64
17/08/2018 01:24;00:18.45
17/08/2018 01:24;00:19.53
17/08/2018 01:25;00:16.42
17/08/2018 01:26;00:15.98
17/08/2018 01:27;00:14.09
17/08/2018 01:28;00:13.78
17/08/2018 01:28;00:10.20
17/08/2018 01:31;00:12.37
17/08/2018 01:31;00:14.36
17/08/2018 01:32;00:19.50
17/08/2018 01:32;00:18.77
17/08/2018 11:59;00:17.80
17/08/2018 12:00;00:16.46
17/08/2018 12:01;00:15.92
17/08/2018 12:01;00:14.95
17/08/2018 12:02;00:17.69
17/08/2018 12:03;00:15.66
17/08/2018 12:03;00:16.90
17/08/2018 12:04;00:14.41
17/08/2018 12:05;00:15.40
17/08/2018 12:05;00:14.74
17/08/2018 12:06;00:13.60
17/08/2018 12:07;00:16.55
17/08/2018 12:07;00:11.20
17/08/2018 12:08;00:19.29
17/08/2018 12:09;00:13.83
17/08/2018 12:15;00:15.19
17/08/2018 12:15;00:17.49
17/08/2018 12:16;00:11.99
17/08/2018 12:17;00:16.36
17/08/2018 12:17;00:15.23
17/08/2018 12:19;00:15.02
17/08/2018 12:20;00:16.41
17/08/2018 12:21;00:15.44
17/08/2018 12:21;00:14.52
17/08/2018 12:22;00:13.72
17/08/2018 12:24;00:21.92
17/08/2018 12:24;00:15.03
17/08/2018 12:25;00:13.09
17/08/2018 12:26;00:18.80
17/08/2018 12:26;00:15.55
17/08/2018 12:27;00:14.81
17/08/2018 12:58;00:15.92
17/08/2018 12:59;00:13.76
17/08/2018 13:00;00:15.37
17/08/2018 13:00;00:18.12
17/08/2018 13:01;00:16.13
17/08/2018 21:06;00:16.90
17/08/2018 21:11;00:20.73
17/08/2018 21:15;00:16.83
17/08/2018 21:16;00:16.02
17/08/2018 21:17;00:14.62
17/08/2018 22:28;00:16.95
17/08/2018 22:29;00:19.15
17/08/2018 22:30;00:13.24
17/08/2018 22:31;00:17.88
17/08/2018 22:32;00:15.96
17/08/2018 22:32;00:15.43
17/08/2018 22:33;00:16.29
17/08/2018 22:34;00:18.83
17/08/2018 22:36;00:15.44
17/08/2018 22:38;00:15.86
17/08/2018 22:39;00:13.16
17/08/2018 22:39;00:17.47
17/08/2018 22:40;00:14.66
17/08/2018 22:40;00:16.87
18/08/2018 01:02;00:13.92
18/08/2018 01:02;00:17.82
18/08/2018 01:03;00:16.83
18/08/2018 01:06;00:15.55
18/08/2018 01:07;00:17.95
18/08/2018 01:59;00:09.96
18/08/2018 02:02;00:15.91
18/08/2018 02:03;00:15.57
18/08/2018 02:03;00:18.01
18/08/2018 02:04;00:13.79
18/08/2018 02:06;00:15.92
18/08/2018 02:06;00:20.12
18/08/2018 02:07;00:16.26
18/08/2018 02:09;00:18.04
18/08/2018 02:46;00:14.86
18/08/2018 02:46;00:19.10
18/08/2018 02:47;00:14.88
18/08/2018 02:47;00:15.51
18/08/2018 02:48;00:13.44
18/08/2018 02:48;00:16.71
18/08/2018 02:52;00:15.78
18/08/2018 02:53;00:14.91
18/08/2018 02:54;00:15.09
18/08/2018 02:54;00:16.23
18/08/2018 02:55;00:16.97
18/08/2018 02:56;00:16.66
18/08/2018 02:56;00:19.14
18/08/2018 02:57;00:13.68
18/08/2018 02:57;00:15.02
18/08/2018 02:58;00:13.48
18/08/2018 02:58;00:16.14
18/08/2018 02:59;00:14.60
18/08/2018 03:00;00:13.81
18/08/2018 22:33;00:14.60
18/08/2018 22:34;00:16.04
18/08/2018 22:34;00:19.88
18/08/2018 22:35;00:18.52
18/08/2018 22:36;00:23.72
18/08/2018 23:11;00:15.38
18/08/2018 23:11;00:17.00
18/08/2018 23:12;00:17.47
18/08/2018 23:36;00:14.62
18/08/2018 23:37;00:13.57
18/08/2018 23:38;00:14.53
18/08/2018 23:38;00:15.67
18/08/2018 23:39;00:16.56
18/08/2018 23:41;00:18.01
18/08/2018 23:41;00:17.24
18/08/2018 23:42;00:17.76
18/08/2018 23:43;00:16.31
18/08/2018 23:44;00:13.75
18/08/2018 23:45;00:14.90
18/08/2018 23:45;00:14.99
18/08/2018 23:46;00:12.89
18/08/2018 23:47;00:19.47
18/08/2018 23:48;00:14.33
18/08/2018 23:49;00:13.60
18/08/2018 23:50;00:18.28
18/08/2018 23:51;00:15.54
18/08/2018 23:52;00:15.95
18/08/2018 23:52;00:15.56
20/08/2018 20:03;00:17.56
20/08/2018 20:04;00:14.55
20/08/2018 20:04;00:17.59
20/08/2018 20:05;00:18.82
20/08/2018 20:06;00:18.90
20/08/2018 21:26;00:15.20
20/08/2018 21:27;00:14.75
20/08/2018 21:28;00:14.99
20/08/2018 21:28;00:29.31
20/08/2018 21:29;00:15.19
20/08/2018 21:30;00:15.68
20/08/2018 21:31;00:15.66
20/08/2018 21:32;00:14.15
20/08/2018 21:33;00:15.39
20/08/2018 21:33;00:18.89
20/08/2018 21:43;00:14.85
20/08/2018 21:43;00:18.89
20/08/2018 21:44;00:17.67
20/08/2018 21:45;00:13.40
20/08/2018 21:45;00:16.51
20/08/2018 21:46;00:11.24
20/08/2018 21:47;00:13.63
20/08/2018 21:47;00:18.71
20/08/2018 21:48;00:15.52
20/08/2018 21:49;00:17.65
20/08/2018 21:51;00:18.75
20/08/2018 21:52;00:15.82
20/08/2018 21:56;00:13.34
20/08/2018 21:56;00:19.90
20/08/2018 21:57;00:13.23
20/08/2018 21:57;00:18.46
20/08/2018 21:58;00:14.93
21/08/2018 02:57;00:17.17
21/08/2018 02:58;00:17.65
21/08/2018 02:58;00:17.22
21/08/2018 02:59;00:14.28
21/08/2018 02:59;00:14.28
21/08/2018 03:00;00:19.39
21/08/2018 03:01;00:17.83
21/08/2018 03:02;00:16.40
21/08/2018 03:03;00:17.35
21/08/2018 03:04;00:11.40
21/08/2018 03:04;00:18.24
21/08/2018 12:43;00:18.44
21/08/2018 12:44;00:13.95
21/08/2018 12:46;00:12.93
21/08/2018 12:46;00:14.47
21/08/2018 12:47;00:16.94
21/08/2018 12:48;00:17.07
21/08/2018 12:49;00:16.94
21/08/2018 12:50;00:14.38
21/08/2018 12:51;00:22.69
21/08/2018 12:53;00:15.72
21/08/2018 12:54;00:15.51
21/08/2018 12:56;00:16.77
21/08/2018 12:57;00:17.21
21/08/2018 12:58;00:15.67
21/08/2018 12:59;00:12.30
21/08/2018 12:59;00:15.47
21/08/2018 13:01;00:13.42
21/08/2018 13:02;00:17.93
21/08/2018 13:03;00:14.04
21/08/2018 13:04;00:18.74
21/08/2018 13:05;00:16.16
21/08/2018 13:06;00:16.18
21/08/2018 13:06;00:20.00
21/08/2018 13:08;00:18.67
21/08/2018 13:09;00:16.30
21/08/2018 13:10;00:17.04
21/08/2018 13:10;00:16.30
21/08/2018 13:11;00:17.92
21/08/2018 13:12;00:20.94
21/08/2018 13:12;00:14.67
21/08/2018 13:13;00:15.08
21/08/2018 13:13;00:17.43
21/08/2018 13:14;00:19.45
21/08/2018 13:15;00:16.27
21/08/2018 18:36;00:17.90
21/08/2018 18:36;00:12.92
21/08/2018 18:37;00:19.80
21/08/2018 18:38;00:16.53
21/08/2018 18:38;00:16.83
21/08/2018 18:39;00:15.84
21/08/2018 18:39;00:13.76
21/08/2018 18:40;00:13.59
21/08/2018 18:41;00:21.88
21/08/2018 18:41;00:14.40
21/08/2018 18:42;00:15.73
21/08/2018 18:43;00:21.24
21/08/2018 18:43;00:12.69
21/08/2018 18:44;00:16.59
21/08/2018 18:45;00:14.90
21/08/2018 18:45;00:12.87
22/08/2018 12:53;00:15.39
22/08/2018 12:54;00:19.21
22/08/2018 12:54;00:15.94
22/08/2018 12:55;00:19.31
22/08/2018 12:56;00:16.80
22/08/2018 12:56;00:16.69
22/08/2018 21:34;00:12.79
22/08/2018 21:34;00:12.68
22/08/2018 21:35;00:13.72
22/08/2018 21:36;00:16.70
22/08/2018 21:36;00:15.15
22/08/2018 21:37;00:15.85
22/08/2018 21:38;00:18.72
22/08/2018 21:39;00:12.40
22/08/2018 21:39;00:14.78
22/08/2018 21:40;00:14.90
22/08/2018 21:40;00:17.24
22/08/2018 21:41;00:14.12
22/08/2018 21:43;00:17.71
22/08/2018 21:44;00:11.78
22/08/2018 21:44;00:16.35
22/08/2018 21:45;00:15.15
22/08/2018 21:45;00:13.80
22/08/2018 23:39;00:15.83
22/08/2018 23:42;00:14.56
22/08/2018 23:42;00:22.70
22/08/2018 23:43;00:15.05
22/08/2018 23:44;00:15.19
22/08/2018 23:44;00:12.68
22/08/2018 23:46;00:18.44
22/08/2018 23:47;00:19.10
22/08/2018 23:48;00:11.00
22/08/2018 23:49;00:17.87
22/08/2018 23:50;00:16.68
22/08/2018 23:50;00:12.79
22/08/2018 23:51;00:14.48
22/08/2018 23:54;00:14.11
22/08/2018 23:58;00:15.76
22/08/2018 23:59;00:17.02
23/08/2018 00:00;00:15.05
23/08/2018 00:01;00:18.56
23/08/2018 00:02;00:19.67
23/08/2018 00:03;00:14.32
23/08/2018 00:04;00:15.26
23/08/2018 00:05;00:13.80
23/08/2018 00:07;00:16.97
23/08/2018 00:10;00:14.83
23/08/2018 00:11;00:13.73
23/08/2018 00:11;00:16.00
23/08/2018 00:12;00:15.66
23/08/2018 00:13;00:14.62
23/08/2018 00:18;00:19.63
23/08/2018 00:19;00:11.99
23/08/2018 00:19;00:12.24
23/08/2018 00:20;00:15.80
23/08/2018 00:20;00:14.21
24/08/2018 20:29;00:15.62
24/08/2018 20:30;00:16.98
24/08/2018 20:30;00:17.04
24/08/2018 20:31;00:16.06
24/08/2018 20:32;00:13.81
24/08/2018 20:32;00:14.31
24/08/2018 20:33;00:17.84
24/08/2018 20:33;00:17.74
24/08/2018 20:42;00:22.52
24/08/2018 20:43;00:21.25
24/08/2018 20:44;00:18.72
24/08/2018 20:46;00:21.51
24/08/2018 20:47;00:26.47
24/08/2018 23:31;00:14.77
24/08/2018 23:33;00:14.90
24/08/2018 23:54;00:15.82
24/08/2018 23:56;00:18.66
24/08/2018 23:57;00:20.95
24/08/2018 23:57;00:16.86
24/08/2018 23:58;00:12.69
24/08/2018 23:58;00:16.93
25/08/2018 00:00;00:14.88
25/08/2018 00:00;00:14.67
25/08/2018 00:01;00:16.85
25/08/2018 00:01;00:14.84
25/08/2018 00:02;00:19.84
25/08/2018 00:03;00:14.84
25/08/2018 00:03;00:17.32
25/08/2018 00:04;00:17.67
25/08/2018 00:07;00:17.99
25/08/2018 00:08;00:22.48
25/08/2018 00:09;00:14.52
25/08/2018 00:10;00:14.95
25/08/2018 00:10;00:16.26
25/08/2018 00:11;00:10.89
25/08/2018 00:12;00:13.84
25/08/2018 00:43;00:20.03
25/08/2018 00:44;00:20.26
25/08/2018 00:51;00:13.12
25/08/2018 00:52;00:15.95
25/08/2018 00:52;00:11.42
25/08/2018 00:53;00:16.19
25/08/2018 00:54;00:18.19
25/08/2018 00:54;00:14.51
25/08/2018 00:55;00:17.95
25/08/2018 03:02;00:16.79
25/08/2018 03:03;00:15.93
25/08/2018 03:04;00:16.17
25/08/2018 03:05;00:15.80
25/08/2018 03:05;00:16.91
25/08/2018 20:26;00:14.48
26/08/2018 00:45;00:13.72
26/08/2018 00:48;00:18.29
26/08/2018 00:48;00:14.46
26/08/2018 00:49;00:15.97
26/08/2018 00:50;00:15.36
26/08/2018 00:50;00:16.20
26/08/2018 01:19;00:18.81
26/08/2018 01:21;00:16.66
26/08/2018 01:21;00:17.52
26/08/2018 01:22;00:17.36
26/08/2018 01:24;00:17.16
26/08/2018 01:24;00:14.57
26/08/2018 01:25;00:14.92
26/08/2018 01:26;00:18.88
26/08/2018 01:26;00:15.10
26/08/2018 01:27;00:23.30
26/08/2018 01:28;00:15.64
26/08/2018 01:29;00:14.66
26/08/2018 01:29;00:14.35
26/08/2018 01:30;00:14.08
26/08/2018 01:31;00:17.18
26/08/2018 01:31;00:13.52
26/08/2018 01:32;00:14.54
26/08/2018 01:33;00:11.99
26/08/2018 01:33;00:13.27
26/08/2018 01:34;00:12.73
26/08/2018 01:35;00:15.39
26/08/2018 01:37;00:14.40
26/08/2018 01:37;00:19.38
26/08/2018 01:38;00:14.60
26/08/2018 01:39;00:19.12
26/08/2018 01:40;00:17.48
26/08/2018 01:41;00:17.31
26/08/2018 01:41;00:12.74
26/08/2018 01:42;00:14.84
26/08/2018 01:42;00:19.93
26/08/2018 01:43;00:15.99
26/08/2018 04:11;00:19.36
26/08/2018 04:12;00:15.20
26/08/2018 04:12;00:18.63
26/08/2018 04:13;00:16.69
26/08/2018 04:14;00:14.20
26/08/2018 04:15;00:14.39
26/08/2018 04:15;00:26.90
26/08/2018 04:16;00:13.05
26/08/2018 04:17;00:14.83
26/08/2018 04:17;00:16.43
26/08/2018 04:18;00:14.94
26/08/2018 04:19;00:19.42
26/08/2018 04:20;00:16.84
26/08/2018 04:20;00:18.49
26/08/2018 04:22;00:18.87
26/08/2018 04:23;00:17.68
26/08/2018 04:24;00:17.64
26/08/2018 04:25;00:17.96
26/08/2018 04:25;00:15.20
26/08/2018 04:26;00:16.84
26/08/2018 04:27;00:15.86
26/08/2018 04:28;00:20.05
26/08/2018 04:28;00:17.50
26/08/2018 04:29;00:15.37
26/08/2018 04:30;00:18.56
26/08/2018 04:31;00:14.94
26/08/2018 04:31;00:15.07
26/08/2018 04:32;00:15.28
26/08/2018 04:33;00:19.57
26/08/2018 04:33;00:14.70
26/08/2018 04:34;00:13.80
26/08/2018 04:36;00:27.11
26/08/2018 04:37;00:15.13
26/08/2018 04:37;00:14.92
26/08/2018 04:38;00:13.84
27/08/2018 22:44;00:17.03
27/08/2018 22:52;00:13.64
27/08/2018 22:52;00:16.58
27/08/2018 22:53;00:14.90
27/08/2018 22:54;00:16.06
27/08/2018 22:55;00:18.20
27/08/2018 22:56;00:19.95
27/08/2018 22:57;00:13.51
27/08/2018 22:58;00:13.60
27/08/2018 22:59;00:18.05
27/08/2018 22:59;00:11.85
27/08/2018 23:00;00:14.08
27/08/2018 23:01;00:16.48
27/08/2018 23:01;00:15.11
27/08/2018 23:02;00:14.31
27/08/2018 23:03;00:18.07
27/08/2018 23:03;00:21.88
27/08/2018 23:04;00:16.56
27/08/2018 23:05;00:17.20
27/08/2018 23:06;00:15.81
27/08/2018 23:06;00:17.64
27/08/2018 23:07;00:15.79
27/08/2018 23:08;00:12.31
27/08/2018 23:08;00:11.36
27/08/2018 23:09;00:17.05
27/08/2018 23:10;00:15.25
27/08/2018 23:11;00:19.02
27/08/2018 23:11;00:17.92
27/08/2018 23:12;00:15.39
27/08/2018 23:13;00:15.22
27/08/2018 23:14;00:13.55
27/08/2018 23:14;00:13.56
27/08/2018 23:15;00:22.32
27/08/2018 23:16;00:13.68
27/08/2018 23:17;00:24.43
27/08/2018 23:18;00:14.52
27/08/2018 23:19;00:14.55
27/08/2018 23:20;00:17.33
27/08/2018 23:20;00:13.77
27/08/2018 23:21;00:22.12
27/08/2018 23:22;00:15.19
27/08/2018 23:26;00:12.26
27/08/2018 23:26;00:12.38
27/08/2018 23:27;00:17.88
27/08/2018 23:29;00:18.48
27/08/2018 23:30;00:16.18
27/08/2018 23:31;00:14.41
27/08/2018 23:32;00:16.15
27/08/2018 23:33;00:15.31
27/08/2018 23:34;00:19.20
27/08/2018 23:34;00:20.04
27/08/2018 23:40;00:15.92
27/08/2018 23:40;00:15.11
27/08/2018 23:41;00:15.94
27/08/2018 23:42;00:18.26
27/08/2018 23:43;00:15.85
27/08/2018 23:44;00:14.55
27/08/2018 23:45;00:15.19
27/08/2018 23:46;00:14.86
27/08/2018 23:46;00:19.29
27/08/2018 23:47;00:13.28
27/08/2018 23:48;00:14.15
27/08/2018 23:49;00:15.20
27/08/2018 23:49;00:16.61
27/08/2018 23:50;00:17.48
27/08/2018 23:50;00:15.69
28/08/2018 03:18;00:16.98
28/08/2018 03:18;00:15.52
28/08/2018 03:19;00:12.11
28/08/2018 03:19;00:13.19
28/08/2018 03:21;00:13.89
28/08/2018 03:23;00:16.13
28/08/2018 03:23;00:15.24
28/08/2018 03:24;00:16.46
28/08/2018 03:25;00:15.11
28/08/2018 03:26;00:17.91
28/08/2018 03:27;00:16.96
28/08/2018 03:27;00:14.44
28/08/2018 03:29;00:19.83
28/08/2018 03:30;00:15.65
28/08/2018 03:32;00:14.30
28/08/2018 03:33;00:19.14
28/08/2018 03:34;00:15.42
28/08/2018 03:34;00:14.82
28/08/2018 03:36;00:15.79
28/08/2018 03:36;00:17.32
28/08/2018 03:41;00:13.95
28/08/2018 03:42;00:14.84
28/08/2018 03:42;00:11.79
28/08/2018 03:43;00:16.31
28/08/2018 03:44;00:13.53
28/08/2018 03:44;00:14.76
28/08/2018 03:45;00:18.56
28/08/2018 03:45;00:14.20
28/08/2018 03:46;00:13.52
28/08/2018 03:46;00:20.36
28/08/2018 03:47;00:17.97
28/08/2018 03:48;00:13.73
28/08/2018 03:49;00:14.68
28/08/2018 03:49;00:16.15
28/08/2018 03:50;00:13.62
28/08/2018 03:51;00:15.33
28/08/2018 03:54;00:18.32
28/08/2018 03:54;00:15.36
28/08/2018 03:55;00:16.21
28/08/2018 03:56;00:17.22
28/08/2018 03:57;00:19.97
28/08/2018 03:57;00:15.42
28/08/2018 03:58;00:13.75
28/08/2018 03:58;00:14.52
28/08/2018 03:59;00:14.62
28/08/2018 04:00;00:15.44
28/08/2018 04:00;00:17.17
28/08/2018 04:01;00:10.39
28/08/2018 04:01;00:16.90
28/08/2018 04:02;00:18.84
28/08/2018 04:03;00:12.44
28/08/2018 04:03;00:11.08
28/08/2018 04:04;00:16.20
28/08/2018 04:05;00:11.37
28/08/2018 04:06;00:16.19
28/08/2018 04:06;00:16.31
28/08/2018 04:08;00:19.26
28/08/2018 04:09;00:17.77
28/08/2018 04:09;00:18.02
28/08/2018 04:10;00:12.15
28/08/2018 04:11;00:14.72
28/08/2018 04:11;00:15.11
28/08/2018 21:08;00:15.15
28/08/2018 21:09;00:14.51
28/08/2018 21:09;00:14.30
28/08/2018 21:10;00:16.09
28/08/2018 21:10;00:11.76
28/08/2018 21:16;00:14.03
28/08/2018 21:16;00:17.83
28/08/2018 21:17;00:17.64
28/08/2018 21:18;00:17.72
28/08/2018 21:19;00:15.50
28/08/2018 21:19;00:18.68
28/08/2018 21:20;00:16.40
28/08/2018 21:21;00:13.59
28/08/2018 21:21;00:14.68
28/08/2018 21:23;00:16.47
28/08/2018 21:24;00:15.77
28/08/2018 21:25;00:13.19
28/08/2018 21:26;00:17.14
28/08/2018 21:26;00:18.11
28/08/2018 21:29;00:13.22
28/08/2018 21:29;00:14.80
28/08/2018 21:30;00:18.41
28/08/2018 21:31;00:18.46
28/08/2018 21:32;00:16.15
28/08/2018 21:32;00:15.96
28/08/2018 21:33;00:11.82
28/08/2018 21:35;00:18.05
28/08/2018 21:35;00:15.03
28/08/2018 21:36;00:15.81
28/08/2018 21:37;00:15.20
28/08/2018 21:37;00:18.75
28/08/2018 21:46;00:23.18
28/08/2018 21:48;00:14.04
28/08/2018 21:48;00:17.58
28/08/2018 21:50;00:20.28
28/08/2018 21:50;00:14.86
28/08/2018 21:51;00:16.46
28/08/2018 21:52;00:13.70
28/08/2018 21:52;00:19.72
28/08/2018 21:53;00:15.04
28/08/2018 21:54;00:14.96
28/08/2018 21:55;00:15.74
28/08/2018 21:55;00:16.26
28/08/2018 21:56;00:12.42
28/08/2018 21:57;00:14.63
28/08/2018 21:57;00:16.44
28/08/2018 21:58;00:14.00
28/08/2018 21:59;00:21.98
28/08/2018 22:00;00:14.08
28/08/2018 22:01;00:11.83
28/08/2018 22:01;00:18.53
28/08/2018 22:02;00:14.45
28/08/2018 22:03;00:13.76
28/08/2018 22:04;00:17.01
28/08/2018 22:04;00:21.20
28/08/2018 22:06;00:15.14
28/08/2018 22:06;00:13.56
28/08/2018 22:07;00:14.66
28/08/2018 22:08;00:14.72
28/08/2018 22:10;00:15.67
29/08/2018 01:14;00:16.96
29/08/2018 01:14;00:21.82
29/08/2018 02:21;00:14.45
29/08/2018 02:23;00:18.65
29/08/2018 02:32;00:17.89
29/08/2018 02:33;00:12.98
29/08/2018 02:33;00:16.70
29/08/2018 02:34;00:17.37
29/08/2018 02:35;00:14.39
29/08/2018 02:35;00:19.70
29/08/2018 02:36;00:15.65
29/08/2018 02:37;00:14.36
29/08/2018 02:37;00:16.80
29/08/2018 02:38;00:14.21
29/08/2018 02:39;00:13.76
29/08/2018 02:40;00:11.54
29/08/2018 02:40;00:15.82
29/08/2018 02:41;00:15.66
29/08/2018 02:42;00:12.75
29/08/2018 02:42;00:11.61
29/08/2018 02:43;00:13.13
29/08/2018 02:43;00:15.23
29/08/2018 02:44;00:13.21
29/08/2018 02:45;00:17.48
29/08/2018 02:45;00:17.05
29/08/2018 02:46;00:16.15
29/08/2018 02:47;00:15.75
29/08/2018 02:47;00:17.01
29/08/2018 02:48;00:14.13
29/08/2018 02:48;00:18.63
29/08/2018 02:49;00:13.00
29/08/2018 02:49;00:13.97
29/08/2018 02:50;00:17.05
29/08/2018 02:50;00:15.20
29/08/2018 02:51;00:14.36
29/08/2018 02:52;00:13.75
29/08/2018 02:52;00:15.59
29/08/2018 02:53;00:16.29
29/08/2018 20:01;00:15.57
29/08/2018 20:02;00:14.69
29/08/2018 20:03;00:17.76
29/08/2018 20:04;00:23.13
29/08/2018 20:04;00:17.26
29/08/2018 20:06;00:16.52
29/08/2018 20:07;00:16.58
29/08/2018 20:07;00:13.41
29/08/2018 20:08;00:18.23
29/08/2018 20:10;00:15.54
29/08/2018 20:10;00:19.81
29/08/2018 20:11;00:18.53
29/08/2018 20:14;00:20.39
29/08/2018 20:14;00:13.35
29/08/2018 20:15;00:13.76
29/08/2018 20:16;00:16.46
